device_id,user_id,device_fingerprint,first_seen,device_trust_score
a8e6cc83-bf85-45f1-aa03-5f472938c020,27c0d714-9847-4830-a9e7-f7b14aab1b68,bbf4eed848574ddec3b310cd2ac65572564264d8,2024-06-04T09:53:46,8.14
ee3cb74f-a6f1-419f-bff1-46cd10d9c4b1,27c0d714-9847-4830-a9e7-f7b14aab1b68,c7c77e3680abf115a9c773a86f16cf5dfc15fc91,2023-10-14T08:36:29,57.97
572650e2-9213-4cbc-88b5-fa4d8da722de,ea069646-0be0-410a-a1d4-33dfaeb32f78,4a2da85c8c39b3b4567bf88f567b02b04e48332c,2023-03-26T17:30:59,5.5
ef0420f7-cc4a-4726-a283-49758bdaad1a,ea069646-0be0-410a-a1d4-33dfaeb32f78,50363368086c42efe48b13269190e5e9ba8bc8d0,2026-01-27T00:57:40,31.78
f62638ad-7898-4dcf-a9f1-bf4205f549c8,ea069646-0be0-410a-a1d4-33dfaeb32f78,205f0cbae78e51455e7af535388e36496e320a7c,2024-09-06T05:40:57,34.53
cfcbfad1-8c3e-4c4e-832c-150edb05a537,c31d7028-8682-4cb9-9589-0915d3f4fd19,5172f1518cb7736bfbf4c63f46504635863e6697,2024-11-29T00:33:25,13.93
40016678-468f-459e-9f31-5eb88997fe80,f2dc4a95-0af9-4383-9515-a5d2cc7e2006,e6944a7f49f0f374e14e415c85af2a3fb5971938,2025-07-31T02:26:18,40.82
56723453-8d69-4f66-86b5-3a3f0d005f15,2a325fc2-a544-4363-a847-03e32115ba9a,e487c483f1e9e904825673b2982f2525b389199c,2024-06-08T08:25:29,22.94
17e78372-14f5-46e6-bbc4-e2aba000e5f0,2a325fc2-a544-4363-a847-03e32115ba9a,d05bef21cc280e6d94bfb9a3cd3b14deabd56382,2025-02-02T02:55:19,49.87
e252a31f-09da-44b3-b4be-cfa13939b8ac,78533a9d-4f21-4cdb-9300-220fbc46053f,e0b96b483d307244ae968705e40e81f9c01eb536,2023-12-23T17:50:49,22.69
b3280a49-b519-45cc-a82b-2531495c9c4c,858fa1fe-06b4-47f3-903a-b46e72a5f029,0aba1b700954052db9e405fb10d7d4bab91ff746,2024-12-01T06:15:55,6.65
e7424d41-7158-4d28-a599-ba84339b85dd,f77803c0-2034-4396-9915-1cfd5346d4c4,98a3c4578954852ca982f4be304f3c76c5f25a9e,2023-10-25T04:58:13Z,15.91
7c6fc248-089e-410f-a980-642a820f305c,f77803c0-2034-4396-9915-1cfd5346d4c4,1f27b81184292c827c35b5d68763eb8f532e5074,2023-03-24T20:57:48,32.06
3eb287ee-3b2b-4d22-8f29-122bcdad1b99,feabb95a-d467-4f7c-a103-086a810e44dd,68967d53b4c9bc6a19d06a2a04e2c964f6ec77b4,2023-02-13T16:12:30,26.43
f6fda549-24d5-4406-8f25-b43bc2e20252,b16c302e-eef3-4858-a5ea-c051a5edbaa7,7c3e6861ac27f3c0ae2163a8dfe87f0d9c15401d,2026-02-09T14:14:00,4.58
b7a05ba8-68cf-4119-abc3-47a6a21bfee2,0fa447ff-656b-4c5f-83fe-ef789f75225b,95e76fbe83f78d6f720c5cd023bbd97ca0f37463,2024-03-06T06:57:03,32.69
e0a0a84f-a734-4cf8-8a11-460f3dc77674,fa2e2c70-d830-4612-b958-e1dae22b128c,ae09752ddb42aa22c74293e669607cd8a8acc3e1,2024-11-16T12:58:05,11.88
e3c4ca1a-de8e-41e9-b784-76f2b6a6764f,4133178c-9110-4e67-92e2-a614f908bc0f,9e60217c2988daf9072cb3e133a3b6b9e438bbbb,2025-04-30T19:47:28,46.54
697020e7-e28f-492f-b3a5-70756ec06abb,31524275-f30e-4b7d-af9b-d0ad9f4117b2,0ece2ae3a3f5efcfdeb2f47c1d8c60b96df376b6,2023-05-23T03:46:14,17.38
b48a2a39-a5f0-4084-9a42-4122bcd36131,31524275-f30e-4b7d-af9b-d0ad9f4117b2,8e2c1f086345c9ef85cb48fd35393b28cc2e412a,2025-08-10T13:12:40,27.83
a129bb5a-6576-4c05-9542-28838a344f12,e5ab6bfd-1205-4cb0-915c-532655081c6a,4f8933b9fa54fee4a129e2cbbfee8dc3ab9f5210,2024-02-29T18:36:43,45.18
84894c88-05c8-4415-9e4f-db12e7813363,7d5ce27b-0155-44ee-8435-b567a68b778f,d46a6d5b3e3a7937b9b2db56cabcc64bac89d359,2023-12-13T08:03:29,17.42
ae676e56-96fb-499e-8452-484a9401c19a,38988cab-def1-4b8f-afcb-43facf9ce5ed,febf169fa24200ba98de1dba5dd501a134261d40,2023-09-14T12:08:14,59.83
adba7216-4754-4403-ae82-e4344e54274d,e28441d8-c000-49b9-af77-717c7223a585,629b48605918a530305d4861c921c1374ff81577,2024-11-04T07:08:12,20.06
832eee29-adb8-42eb-aeb9-9aaf65074e78,e28441d8-c000-49b9-af77-717c7223a585,fc6546de543da4ff564d951822ba28750529033b,2024-05-04T11:11:13,47.72
11b87354-95b7-4b9b-94d9-a0c448913eb8,32bece3a-3800-4033-931b-2bd7b3832abe,0cd9ee4fc3f2b2133ae9814be6f961927df6c3c4,2023-05-03T16:12:28,7.6
03284395-8735-4955-a848-87c612f85c80,d843a83b-47f0-4adb-9c50-53ad9fea1710,a2d47d2c466b9546128488c9ad8512b044d5dbbf,2025-12-17T00:35:05,15.67
d2a7aa68-0a92-4fb8-a4e1-7f56942e7e18,2fa333c2-35a7-4bdb-8c80-4d6a3d09c41d,badee5cd65cd7bce6f5c5491f008c73ea6dc99c5,2025-12-27T15:30:27,41.0
c53e6e63-d123-4022-a2b4-45d5c175f14e,c1b28a76-3b0c-4341-abe6-30ad8a35d381,9747e44fff567e355dffe07acaf5fec82d8cb528,2025-07-23T08:13:02,53.56
8cf88d2b-f61a-4fe5-b38c-6bb1d81701cf,c1b28a76-3b0c-4341-abe6-30ad8a35d381,8a58b239dabe361913c0d1925f8a620d1b8aaf9d,2025-03-15T00:00:41,54.59
8685b8e9-b7f3-44ce-ae66-7071e507d1e1,c1b28a76-3b0c-4341-abe6-30ad8a35d381,a582da5c95465c35e8e0014847fb8ac91dc2218c,2024-10-22T10:27:22,29.32
3fdd9f66-d13f-46ec-8d34-1e8a503a8158,c1b28a76-3b0c-4341-abe6-30ad8a35d381,c372aa4dbe0235d50a6a2d18f1ae8f3887d26079,2025-05-23T08:08:27,26.06
b4b59273-eb92-4d83-8bb7-536cb0591711,a11acca2-faa3-4e72-a0b1-b7847a8cad28,71851c2d39d54d6269ea85049ac5c6fc4e289cc8,2024-06-30T03:07:10,38.36
a7e6063c-3ccf-4fe5-a8f9-539e7805691e,14868fa8-93f4-4a29-904e-8f7ac87749a9,87055fff704f925c65be568ffb273067168c2d90,2024-11-17T08:35:42,15.27
f96a2479-f513-403b-a03a-8960cbd17be2,4d849e3b-73a3-41a8-8c1f-361e5b6ed915,8c1af194ae9d59fcfea854a8d2e53b5c1e3295c5,2023-06-20T18:11:38,30.34
8c4cb080-65e7-45da-baf9-870875477785,4d849e3b-73a3-41a8-8c1f-361e5b6ed915,06c7f5c46e3dd033d5118b4e977ed3182dd1a56b,2025-01-07T16:14:08,26.62
b69541fe-ee54-4145-9000-21c8b5b34727,4d849e3b-73a3-41a8-8c1f-361e5b6ed915,b4838ed6a9f90ca99bd486c365af886d9cb9879f,2025-02-24T01:37:26,23.94
0fe36553-9bda-4b98-b7d7-7f57143c314e,a9db201d-59b5-4fee-9f4f-2f90dabd1a8b,52b4e996409a6eb397168b000938db4a3d7da26a,2024-01-25T07:30:44,22.33
dc7b533e-1fdc-465a-86eb-20b4e49ca0c7,a9db201d-59b5-4fee-9f4f-2f90dabd1a8b,62125aae2e222cebaf9d41b60c397aae68d87ec3,2024-09-01T07:18:35,21.6
c62aaa3a-8630-4c25-87e8-e88db8ba4509,65b1d901-7881-4c63-a2d3-5be405f54c48,96efed7198e787ed386635f14a2acf90a2914150,2025-08-13T04:38:47,29.18
f02e7c9f-19ff-4be6-9b9b-a8dacc476186,31457a93-9670-4f32-866f-654279a185b2,9a553add3ccf987e9f0d96732965063cc28a776f,2023-05-26T06:32:56,
eb54dc2b-6368-43bb-8a5a-d08f1ddc5583,a1281ad6-7302-4787-84fd-a52c45017ca1,ff6b105af2215a1f91626e1c24aadaa958061ed0,2025-08-01T00:41:05,40.42
7339996a-ec33-4d62-a1a5-a28b25bcd081,a9156ccf-9b94-4252-90c3-8d8e760320bc,b604c7c509d38bcf00a8473ac1938a03e7927b0f,2025-11-29T21:50:29,41.92
b782561f-9e50-44f4-82f2-4bbf5403180c,c4c6246d-fad1-407a-b78f-ba2108efbad2,c92a33896a75d70e655da6cd88afd3f23ea78820,2024-03-06T17:44:23,36.29
a7eee06b-650a-472d-b5ad-32634e0849ad,731ae22c-ac79-4fcb-97af-e0066f8edeca,46dc463973908b43a08d1b9cb73d5231008c49af,2023-12-05T04:36:54,16.24
cabb1fea-01e7-461d-9d32-349ab963a076,2f730c25-367c-4a29-ad11-e81754f2af00,25ed5325736ea93a5e3820716d47ad858b85a9cb,2025-03-02T20:31:04,25.47
cfafceba-cb23-42a0-9595-784af260cede,4f0aa04a-3aa4-4370-b269-d25d1d382e54,58f008581ef6238fca983b8aa3191262bf06b666,2024-08-13T02:58:45,18.92
a2d40662-68cc-42b7-8713-3d01bae865e9,967d743a-4665-492e-875c-07f485435306,ce6282ca30a73eb1c67a7fae0c27a001f91bde24,2025-04-29T04:26:16,14.2
2e78ffcd-1db8-4430-916e-e19ecc33a4f9,967d743a-4665-492e-875c-07f485435306,e3dbffa81fd937aa7a30b4d9be8cc54a3b0f7359,2023-09-27T22:22:10,35.0
5f47448b-4056-44ea-adfa-75f7d6a28547,dc52abfe-dd4a-4f51-907e-7101631938fd,b8356b37b9d7dfc56d12e5cbb70521e0a296cf45,2023-11-13T22:57:52,32.84
683c0449-9115-44e1-9116-79c01d642535,dc52abfe-dd4a-4f51-907e-7101631938fd,4e4580356ae46333c21f54b39ffb6adc37f94122,2023-08-03T06:54:46,32.13
ea9e2591-9151-402f-b2e3-822492d0230b,dc52abfe-dd4a-4f51-907e-7101631938fd,8782834993364929bbfc9bcb8721622f5c63613d,2025-11-17T15:05:55,45.71
9e4f4eaa-8556-4c0e-9a4a-f3bef015dbda,f199b7a7-14ff-40a1-a142-ba90b6289f35,c4833271bcf3486adb8b0a43e404e8cf1b7e9cef,2025-02-09T06:54:09,5.0
9e4f4eaa-8556-4c0e-9a4a-f3bef015dbda,e209e617-ea94-4466-800f-9236957d94d7,c4833271bcf3486adb8b0a43e404e8cf1b7e9cef,2025-02-09T06:54:09,5.0
